id,title,path,date,mimeType,sizeBytes,kind,reviewed,era,doc_type,version_tag,status,spine_score,summary,references,viewUrl,repo_path
1-9N2nvDKBFYNnZIxgXf7BZ7HQoqlpac-,Fast-Track Experiments — Pipelines & Acceptance Criteria (v1).txt,TEP 2026-07/Fast-Track Experiments — Pipelines & Acceptance Criteria (v1).txt,2025-08-22,text/plain,5890,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1-9N2nvDKBFYNnZIxgXf7BZ7HQoqlpac-/view?usp=drivesdk,
1vaDdTmiDdVO283xwPEVF0g2Pvb6KuCVP,Port Lagrangian and Maxwell–Onsager–port Thermodynamics Cheat-Sheet.txt,TEP 2026-07/Port Lagrangian and Maxwell–Onsager–port Thermodynamics Cheat-Sheet.txt,2025-08-22,text/plain,8948,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1vaDdTmiDdVO283xwPEVF0g2Pvb6KuCVP/view?usp=drivesdk,
1E94hqcROiRvpfZ44T88brcXYYFnW3e5y,"Established Puzzles, and GSR / IFFT Solutions.txt","TEP 2026-07/Established Puzzles, and GSR / IFFT Solutions.txt",2025-08-22,text/plain,5577,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1E94hqcROiRvpfZ44T88brcXYYFnW3e5y/view?usp=drivesdk,
1T4OFi_PpX_eJHVW_hryxroEhiGSu6C4A,"Amplitudes, Intensities, and the Mechanics of Reality.txt","TEP 2026-07/Amplitudes, Intensities, and the Mechanics of Reality.txt",2025-08-21,text/plain,8994,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1T4OFi_PpX_eJHVW_hryxroEhiGSu6C4A/view?usp=drivesdk,
1Py6pYGiJV6TjFbmZni0nEOrEgqyRXtLX,P-Like and D-like exposition.txt,TEP 2026-07/P-Like and D-like exposition.txt,2025-08-21,text/plain,11237,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1Py6pYGiJV6TjFbmZni0nEOrEgqyRXtLX/view?usp=drivesdk,
1WEjVSoqVsr7qxvc5TR_xPDivcy_Qv-OL,I. Foundations -- AG (Arithmetic–Geometric and Analytic–Gauge) Correspondence.docx,TEP 2026-07/I. Foundations -- AG (Arithmetic–Geometric and Analytic–Gauge) Correspondence.docx,2025-04-21,application/vnd.openxmlformats-officedocument.wordprocessingml.document,15926,word document,,,,,,,,,https://drive.google.com/file/d/1WEjVSoqVsr7qxvc5TR_xPDivcy_Qv-OL/view?usp=drivesdk,
1LK8NCS4X9Fsk7KS5x_SVl-ZMN6q6II6k,AG Correspondence.docx,TEP 2026-07/AG Correspondence.docx,2025-04-21,application/vnd.openxmlformats-officedocument.wordprocessingml.document,7874,word document,,,,,,,,,https://drive.google.com/file/d/1LK8NCS4X9Fsk7KS5x_SVl-ZMN6q6II6k/view?usp=drivesdk,
1AOxAT_3wmuvYyu3mTnH7Z2UNjyK6Zf-Z,Physics Framework Consolidation Report-.docx.txt,TEP 2026-07/Physics Framework Consolidation Report-.docx.txt,2025-08-21,text/plain,53126,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1AOxAT_3wmuvYyu3mTnH7Z2UNjyK6Zf-Z/view?usp=drivesdk,
1DDmWIpnNzHS3Yc9LyfiOgiYYeIwR1p0A,III. Spectral Curvature and Chern-like Invariants in the Λμ Manifold.docx,TEP 2026-07/III. Spectral Curvature and Chern-like Invariants in the Λμ Manifold.docx,2025-04-21,application/vnd.openxmlformats-officedocument.wordprocessingml.document,12885,word document,,,,,,,,,https://drive.google.com/file/d/1DDmWIpnNzHS3Yc9LyfiOgiYYeIwR1p0A/view?usp=drivesdk,
1IMjJqb7N8pKJsOUit1gpCR-TXHTJjqqC,Functional Manipulation Approach 4-13-25.docx,TEP 2026-07/Functional Manipulation Approach 4-13-25.docx,2025-04-13,application/vnd.openxmlformats-officedocument.wordprocessingml.document,593599,word document,,,,,,,,,https://drive.google.com/file/d/1IMjJqb7N8pKJsOUit1gpCR-TXHTJjqqC/view?usp=drivesdk,
1ACAGJGHiveb-VMT--ks8lGAiyTvoA3CD,Untitled document.docx,TEP 2026-07/Untitled document.docx,2025-04-13,application/vnd.openxmlformats-officedocument.wordprocessingml.document,12002,word document,,,,,,,,,https://drive.google.com/file/d/1ACAGJGHiveb-VMT--ks8lGAiyTvoA3CD/view?usp=drivesdk,
1HlMPTCvmR7oIjwoaD7MH4PFkRGe02aOO,Quantum Stress Field Theory Formalism.docx,TEP 2026-07/Quantum Stress Field Theory Formalism.docx,2025-04-09,application/vnd.openxmlformats-officedocument.wordprocessingml.document,587465,word document,,,,,,,,,https://drive.google.com/file/d/1HlMPTCvmR7oIjwoaD7MH4PFkRGe02aOO/view?usp=drivesdk,
11VR971JZIhBwIb2NU-HRVGOkdUb3_4hU9g9YW0JAWYk,Untitled document,TEP 2026-07/Untitled document,2025-04-06,application/vnd.google-apps.document,4408,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/11VR971JZIhBwIb2NU-HRVGOkdUb3_4hU9g9YW0JAWYk/edit?usp=drivesdk&ouid=106271482927007719565,
1-6L9B9MEO-0Hyl10juASxGQQCj_SMaSCU2k_Kg_LpkI,Spectral Action and Quantum Stress Field Theory (QSFT),TEP 2026-07/Spectral Action and Quantum Stress Field Theory (QSFT),2025-03-07,application/vnd.google-apps.document,7191,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1-6L9B9MEO-0Hyl10juASxGQQCj_SMaSCU2k_Kg_LpkI/edit?usp=drivesdk&ouid=106271482927007719565,
1-jmlCUgtlrPiz0kZHwdbcU3Un97lFfdT,"The Mechanics of Amplitudes, Intensities, and Thermodynamics.docx.txt","TEP 2026-07/The Mechanics of Amplitudes, Intensities, and Thermodynamics.docx.txt",2025-08-20,text/plain,6736,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1-jmlCUgtlrPiz0kZHwdbcU3Un97lFfdT/view?usp=drivesdk,
1j_o10hXr36TXeZSq01b3w3jYsDMsi6xF,"Frontiers of the Unified Framework- Duality, Symmetries, and Open Questions.docx.txt","TEP 2026-07/Frontiers of the Unified Framework- Duality, Symmetries, and Open Questions.docx.txt",2025-08-19,text/plain,5346,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1j_o10hXr36TXeZSq01b3w3jYsDMsi6xF/view?usp=drivesdk,
1ooIHaWmxwy6GdXGv64nBl9BrXTYvNHo_,"Research Directive- Novelty, Validity, and Competitiveness of the Dual Mechanics Formalism.docx.txt","TEP 2026-07/Research Directive- Novelty, Validity, and Competitiveness of the Dual Mechanics Formalism.docx.txt",2025-08-19,text/plain,4082,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1ooIHaWmxwy6GdXGv64nBl9BrXTYvNHo_/view?usp=drivesdk,
1gyQEFNRIlsm5oGaDNaYwnUWHspXJlDJo,Technical Addendum- The Formalism of the Dual Mechanics.docx.txt,TEP 2026-07/Technical Addendum- The Formalism of the Dual Mechanics.docx.txt,2025-08-19,text/plain,4625,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1gyQEFNRIlsm5oGaDNaYwnUWHspXJlDJo/view?usp=drivesdk,
1lS0PKsQKiFdnZVVQ-3R4VSciCvz2nGYA,"Duality in Units, Systems, and Regimes.txt","TEP 2026-07/Duality in Units, Systems, and Regimes.txt",2025-07-29,text/plain,5773,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1lS0PKsQKiFdnZVVQ-3R4VSciCvz2nGYA/view?usp=drivesdk,
1IEcyHDI1GkSa0WBZpH79Yd7dRjvT7fqtV91iRssn3ys,"Integrated Framework for Spectral Invariants, Energy Minimization, and the Riemann Hypothesis","TEP 2026-07/Integrated Framework for Spectral Invariants, Energy Minimization, and the Riemann Hypothesis",2025-03-17,application/vnd.google-apps.document,6558,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1IEcyHDI1GkSa0WBZpH79Yd7dRjvT7fqtV91iRssn3ys/edit?usp=drivesdk&ouid=106271482927007719565,
1-O3bFHzyhU233Z9ZHJFORVbpU0piExQfGK27drqRTpA,Final Draft Summary: Energy Minimization and the Critical Line,TEP 2026-07/Final Draft Summary: Energy Minimization and the Critical Line,2025-03-16,application/vnd.google-apps.document,3864,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1-O3bFHzyhU233Z9ZHJFORVbpU0piExQfGK27drqRTpA/edit?usp=drivesdk&ouid=106271482927007719565,
1OCHHAeGelXMyok47RSOXUdxvDNtx6mKd4Zg1p02D810,gauge free invariant harmonic and power sum integral zeta equivalents,TEP 2026-07/gauge free invariant harmonic and power sum integral zeta equivalents,2025-03-11,application/vnd.google-apps.document,10579,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1OCHHAeGelXMyok47RSOXUdxvDNtx6mKd4Zg1p02D810/edit?usp=drivesdk&ouid=106271482927007719565,
1mk9wR4oOEHr-DTAODunrtBb2qYOWvoZfby1rzY5BhPA,"A Unified Perspective on Scale Duality, Invariants, and Spectral Operators","TEP 2026-07/A Unified Perspective on Scale Duality, Invariants, and Spectral Operators",2025-03-09,application/vnd.google-apps.document,11970,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1mk9wR4oOEHr-DTAODunrtBb2qYOWvoZfby1rzY5BhPA/edit?usp=drivesdk&ouid=106271482927007719565,
1rt-5lUyfEgJMBbEEKByX-Rqwd0RSHYJe,### --Comprehensive Framework- Imaginary Speed of Light (c = i).docx,TEP 2026-07/### --Comprehensive Framework- Imaginary Speed of Light (c = i).docx,2025-04-03,application/vnd.openxmlformats-officedocument.wordprocessingml.document,9453,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1rt-5lUyfEgJMBbEEKByX-Rqwd0RSHYJe/view?usp=drivesdk,
1RP4Ib5ajJ8eUArUVjg74yWEHNqso-sBkSz5SFCN27ak,Experimental Data and Scaling Laws for the Ferromagnetic Quantum Critical Point in YbNi$_4$P$_2$ and its Doped Analogues,TEP 2026-07/Experimental Data and Scaling Laws for the Ferromagnetic Quantum Critical Point in YbNi$_4$P$_2$ and its Doped Analogues,2025-05-25,application/vnd.google-apps.document,24918,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1RP4Ib5ajJ8eUArUVjg74yWEHNqso-sBkSz5SFCN27ak/edit?usp=drivesdk&ouid=106271482927007719565,
1NzLKsPA1QNDZVqZkvxCYY2QPebPwbPM_,gemini_conversation_history.txt,TEP 2026-07/gemini_conversation_history.txt,2025-08-15,text/plain,9858,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1NzLKsPA1QNDZVqZkvxCYY2QPebPwbPM_/view?usp=drivesdk,
1fLaB8VtavHtMLisA_5Jw-Cccs0YUp4Gq,A Comprehensive Theoretical Synthesis and Critical Assessment.txt,TEP 2026-07/A Comprehensive Theoretical Synthesis and Critical Assessment.txt,2025-08-15,text/plain,76883,review/assessment,,,,,,,,,https://drive.google.com/file/d/1fLaB8VtavHtMLisA_5Jw-Cccs0YUp4Gq/view?usp=drivesdk,
1QO67S4cehXX3NJeClc3Hd0cijvClInzXlkiooElCv7o,Appendices on Alternative Models,TEP 2026-07/Appendices on Alternative Models,2025-07-15,application/vnd.google-apps.document,4150,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1QO67S4cehXX3NJeClc3Hd0cijvClInzXlkiooElCv7o/edit?usp=drivesdk&ouid=106271482927007719565,
1BW7Ne7ng5tzIIz6oswF4i_DE8a5dN3Rn,"COPY Uniaxial Strain of Iron Based Superconductors, and Electromagnetic Relativity.docx","TEP 2026-07/COPY Uniaxial Strain of Iron Based Superconductors, and Electromagnetic Relativity.docx",2025-04-26,application/vnd.openxmlformats-officedocument.wordprocessingml.document,799656,word document,,,,,,,,,https://drive.google.com/file/d/1BW7Ne7ng5tzIIz6oswF4i_DE8a5dN3Rn/view?usp=drivesdk,
1t9UAq4cosBgyAwemWj4qHXgZ6wOAwizV,A Framework for Bridging Mathematics and Physics Through Spectral Duality.docx,TEP 2026-07/A Framework for Bridging Mathematics and Physics Through Spectral Duality.docx,2025-03-14,application/vnd.openxmlformats-officedocument.wordprocessingml.document,20326,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1t9UAq4cosBgyAwemWj4qHXgZ6wOAwizV/view?usp=drivesdk,
1pak2HTmoGs4kpmx4mvicnIyIs_Zr1nNKpFMmOllV0_Y,Entropy-Driven State Evolution of General Thermodynamic Processes,TEP 2026-07/Entropy-Driven State Evolution of General Thermodynamic Processes,2025-05-31,application/vnd.google-apps.document,7033,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1pak2HTmoGs4kpmx4mvicnIyIs_Zr1nNKpFMmOllV0_Y/edit?usp=drivesdk&ouid=106271482927007719565,
1pgPLOppID_TUWNcEaYbafi8HpCxq0SahfKUpgBE7Z5c,GSR Thermodynamics: Deriving the Invariant Interval for Adiabatic Processes,TEP 2026-07/GSR Thermodynamics: Deriving the Invariant Interval for Adiabatic Processes,2025-05-31,application/vnd.google-apps.document,7746,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1pgPLOppID_TUWNcEaYbafi8HpCxq0SahfKUpgBE7Z5c/edit?usp=drivesdk&ouid=106271482927007719565,
1NLWj0IZQm85F9EqU85CVsuB-VFPKZ-SsHJ-m-LKC7PU,Adiabatic P-D Relation Exploration,TEP 2026-07/Adiabatic P-D Relation Exploration,2025-05-31,application/vnd.google-apps.document,10850,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1NLWj0IZQm85F9EqU85CVsuB-VFPKZ-SsHJ-m-LKC7PU/edit?usp=drivesdk&ouid=106271482927007719565,
1UTtffc5EfF2IjHtC8pPUhQCmcZz-aB42,The Informational Universe: GSR/IFFT Framework.txt,TEP 2026-07/The Informational Universe: GSR/IFFT Framework.txt,2025-08-12,text/plain,31390,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1UTtffc5EfF2IjHtC8pPUhQCmcZz-aB42/view?usp=drivesdk,
1ep1hC11954GsPvGbBygaS1U7yutGYpekjVqYsxrDCmE,Blind Predictive Test: Conductance in Gapped Bilayer Graphene,TEP 2026-07/Blind Predictive Test: Conductance in Gapped Bilayer Graphene,2025-08-12,application/vnd.google-apps.document,2429,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1ep1hC11954GsPvGbBygaS1U7yutGYpekjVqYsxrDCmE/edit?usp=drivesdk&ouid=106271482927007719565,
1HSo3JaB0ScvBIhNUS3mFo6rwDVR7DFqxr8FD5LmUNRM,"Revised Mapping Hypothesis (Integrating ""Gamma of Sigmas"" and IFFT)","TEP 2026-07/Revised Mapping Hypothesis (Integrating ""Gamma of Sigmas"" and IFFT)",2025-06-03,application/vnd.google-apps.document,4967,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1HSo3JaB0ScvBIhNUS3mFo6rwDVR7DFqxr8FD5LmUNRM/edit?usp=drivesdk&ouid=106271482927007719565,
1w1WCHnlHf0lZJKni7UjCLwuVi75ZIyZ7iZuCDEuFKAo,A Framework for Bridging Mathematics and Physics Through Spectral Duality,TEP 2026-07/A Framework for Bridging Mathematics and Physics Through Spectral Duality,2025-03-12,application/vnd.google-apps.document,15019,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1w1WCHnlHf0lZJKni7UjCLwuVi75ZIyZ7iZuCDEuFKAo/edit?usp=drivesdk&ouid=106271482927007719565,
1i6uiaXxksR0AOewAjchnWb1mwybM4sP81H0G0O3WDJo,Rigorous Proof Inertial Invariance,TEP 2026-07/Rigorous Proof Inertial Invariance,2025-03-09,application/vnd.google-apps.document,8874,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1i6uiaXxksR0AOewAjchnWb1mwybM4sP81H0G0O3WDJo/edit?usp=drivesdk&ouid=106271482927007719565,
195t2HwoUkaGmQsrWzAoj5aF9d6QkJoPGVUTH9J1khWA,Blind Prediction: The Nematic Phase Diagram of Anisotropically Stressed Ba(Fe₁₋ₓCoₓ)₂As₂,TEP 2026-07/Blind Prediction: The Nematic Phase Diagram of Anisotropically Stressed Ba(Fe₁₋ₓCoₓ)₂As₂,2025-08-07,application/vnd.google-apps.document,3892,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/195t2HwoUkaGmQsrWzAoj5aF9d6QkJoPGVUTH9J1khWA/edit?usp=drivesdk&ouid=106271482927007719565,
1Dg-YNN1m-IfEVPti-J4ITYbodmCKTJEN,Blind Predictive Test: Anisotropically Stressed QCP.txt,TEP 2026-07/Blind Predictive Test: Anisotropically Stressed QCP.txt,2025-08-07,text/plain,2285,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1Dg-YNN1m-IfEVPti-J4ITYbodmCKTJEN/view?usp=drivesdk,
1y7rXro5ZFSPnXLZ0QFuB7VSHUsIX9vws,"Microphone Noise Floor Dynamics Research
.txt","TEP 2026-07/Microphone Noise Floor Dynamics Research
.txt",2025-08-06,text/plain,51188,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1y7rXro5ZFSPnXLZ0QFuB7VSHUsIX9vws/view?usp=drivesdk,
1YYhczVoIATXnBxZpv23OplsCpUtnfR-xOkOAKaVHlzY,Interlude: The Principle of Universal Equivalence,TEP 2026-07/Interlude: The Principle of Universal Equivalence,2025-07-18,application/vnd.google-apps.document,5147,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1YYhczVoIATXnBxZpv23OplsCpUtnfR-xOkOAKaVHlzY/edit?usp=drivesdk&ouid=106271482927007719565,
1FJFXpS2defH3n4FHjxhc9YXAFwjw3uZG,Lower critical field: Bc1 ≈ 7.8 T (below which SD....txt,TEP 2026-07/Lower critical field: Bc1 ≈ 7.8 T (below which SD....txt,2025-07-31,text/plain,4179,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1FJFXpS2defH3n4FHjxhc9YXAFwjw3uZG/view?usp=drivesdk,
1ZwaCequDuJ9MvRlDITA2x9vSucdaieR6,thank you so much -- could you please execute on....txt,TEP 2026-07/thank you so much -- could you please execute on....txt,2025-07-30,text/plain,10046,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1ZwaCequDuJ9MvRlDITA2x9vSucdaieR6/view?usp=drivesdk,
1-VoUsnzOtgddP_NbH77NJEEee7Mb7_zi,Applying the GSR/IFFT Framework to the Competing Criticalities of General Relativity and Quantum Mechanics.txt,TEP 2026-07/Applying the GSR/IFFT Framework to the Competing Criticalities of General Relativity and Quantum Mechanics.txt,2025-07-29,text/plain,5061,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1-VoUsnzOtgddP_NbH77NJEEee7Mb7_zi/view?usp=drivesdk,
1oQ9XrOEohQxcZ1svnoDGjmEAVP5NT1yu,"r_s, lambda_C, and the Nyquist Limit.txt","TEP 2026-07/r_s, lambda_C, and the Nyquist Limit.txt",2025-07-29,text/plain,7235,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1oQ9XrOEohQxcZ1svnoDGjmEAVP5NT1yu/view?usp=drivesdk,
134hn-hZeCI54WXBqQgMrW642EGgUjAJJ,Deriving m_0 and m_eff Equivalence..txt,TEP 2026-07/Deriving m_0 and m_eff Equivalence..txt,2025-07-29,text/plain,6275,prose notes/document,,,,,,,,,https://drive.google.com/file/d/134hn-hZeCI54WXBqQgMrW642EGgUjAJJ/view?usp=drivesdk,
1pop8xFduMO68bYhU0qn4PY35DuKp-vbu,Equating Rest and Dynamic Mass Origins within IFFT.txt,TEP 2026-07/Equating Rest and Dynamic Mass Origins within IFFT.txt,2025-07-29,text/plain,4508,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1pop8xFduMO68bYhU0qn4PY35DuKp-vbu/view?usp=drivesdk,
1bLuIdhTmXKlHIQ0kOHX5liM0ENn4g99j,Grounding the GSR Transfinite Interpretation and Hypotheses.txt,TEP 2026-07/Grounding the GSR Transfinite Interpretation and Hypotheses.txt,2025-07-29,text/plain,5357,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1bLuIdhTmXKlHIQ0kOHX5liM0ENn4g99j/view?usp=drivesdk,
1ienywQZaZLzUYur8FdRfla-ACUmiQu4OnUmcwGygARc,"Part XVI: Leveraging the Mass-Elastance Analogy
Abstract","TEP 2026-07/Part XVI: Leveraging the Mass-Elastance Analogy
Abstract",2025-07-18,application/vnd.google-apps.document,3919,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1ienywQZaZLzUYur8FdRfla-ACUmiQu4OnUmcwGygARc/edit?usp=drivesdk&ouid=106271482927007719565,
1njAhgGqahNJxpenH43fClBjruW-KDMlybZECxdZQZE4,Part XVII: The Elastance of Spacetime and the Casimir Effect,TEP 2026-07/Part XVII: The Elastance of Spacetime and the Casimir Effect,2025-07-18,application/vnd.google-apps.document,4372,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1njAhgGqahNJxpenH43fClBjruW-KDMlybZECxdZQZE4/edit?usp=drivesdk&ouid=106271482927007719565,
1O3xjwvrpdxHosihH7tC9P5_koaZIPktSUjOEK8COrwQ,"Part XIX: Balance, Not Tautology","TEP 2026-07/Part XIX: Balance, Not Tautology",2025-07-18,application/vnd.google-apps.document,4302,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1O3xjwvrpdxHosihH7tC9P5_koaZIPktSUjOEK8COrwQ/edit?usp=drivesdk&ouid=106271482927007719565,
1dvV9HKvhKUfor2yX1dCOVxbR0FcLxNdBcfn3fis9P_k,GSR Applied to Thermodynamics: Adiabatic Processes and P/D Archetypes from Length Coherence,TEP 2026-07/GSR Applied to Thermodynamics: Adiabatic Processes and P/D Archetypes from Length Coherence,2025-05-31,application/vnd.google-apps.document,6416,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1dvV9HKvhKUfor2yX1dCOVxbR0FcLxNdBcfn3fis9P_k/edit?usp=drivesdk&ouid=106271482927007719565,
1J5U0L7gYYmxpMV5Na9NkxT0PpCRi6YuQ,Aggregate + Starter Document Response.docx,TEP 2026-07/Aggregate + Starter Document Response.docx,2025-05-27,application/vnd.openxmlformats-officedocument.wordprocessingml.document,11943,word document,,,,,,,,,https://drive.google.com/file/d/1J5U0L7gYYmxpMV5Na9NkxT0PpCRi6YuQ/view?usp=drivesdk,
1oS7FFQ-79UZbrXbjsypuMyRO4h6WpYsOTeztPI2GgWA,"Synthesizing insights on the interplay of the θ-field model, Poincaré symmetries in scale space, and the relativistic nature of Action","TEP 2026-07/Synthesizing insights on the interplay of the θ-field model, Poincaré symmetries in scale space, and the relativistic nature of Action",2025-05-19,application/vnd.google-apps.document,7656,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1oS7FFQ-79UZbrXbjsypuMyRO4h6WpYsOTeztPI2GgWA/edit?usp=drivesdk&ouid=106271482927007719565,
18LYGG1LZXKdcEWld8Tg4YmMj-ygO5Vqs,"Quantum Gravity, Spiral Galaxy Test
.txt","TEP 2026-07/Quantum Gravity, Spiral Galaxy Test
.txt",2025-07-23,text/plain,60501,prose notes/document,,,,,,,,,https://drive.google.com/file/d/18LYGG1LZXKdcEWld8Tg4YmMj-ygO5Vqs/view?usp=drivesdk,
11lq9IDAOcpyeGXU7FZHRkNPTYw_s7uKa,Baryon Stability Analysis: Mass vs. Lifetime,TEP 2026-07/Baryon Stability Analysis: Mass vs. Lifetime,2025-07-02,application/vnd.google.colaboratory,1155240,colab notebook,,,,,,,,,https://colab.research.google.com/drive/11lq9IDAOcpyeGXU7FZHRkNPTYw_s7uKa?ouid=106271482927007719565,
1SyECOqp6KP0_03JbAcF5YI6r1p0Xq89MpRXTj0NT99I,Part XIII: The Central Equations,TEP 2026-07/Part XIII: The Central Equations,2025-07-16,application/vnd.google-apps.document,4766,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1SyECOqp6KP0_03JbAcF5YI6r1p0Xq89MpRXTj0NT99I/edit?usp=drivesdk&ouid=106271482927007719565,
